,PM2.5 (µg/m³),PM10 (µg/m³)
2018-11-03 09:00:00-03:00,2.629,4.292
2018-11-03 10:00:00-03:00,2.544,4.200
2018-11-03 11:00:00-03:00,2.458,4.107
2018-11-03 12:00:00-03:00,2.372,4.015
2018-11-03 13:00:00-03:00,2.911,4.867
2018-11-03 14:00:00-03:00,3.449,5.720
2018-11-03 15:00:00-03:00,3.988,6.572
2018-11-03 16:00:00-03:00,4.323,7.003
2018-11-03 17:00:00-03:00,4.657,7.433
2018-11-03 18:00:00-03:00,4.992,7.864
2018-11-03 19:00:00-03:00,4.842,7.409
2018-11-03 20:00:00-03:00,4.692,6.954
2018-11-03 21:00:00-03:00,4.542,6.499
2018-11-03 22:00:00-03:00,4.473,6.279
2018-11-03 23:00:00-03:00,4.405,6.058
2018-11-04 00:00:00-03:00,4.336,5.838
2018-11-04 01:00:00-03:00,4.359,5.909
2018-11-04 02:00:00-03:00,4.381,5.979
2018-11-04 03:00:00-03:00,4.403,6.049
2018-11-04 04:00:00-03:00,4.729,6.805
2018-11-04 05:00:00-03:00,5.054,7.560
2018-11-04 06:00:00-03:00,5.379,8.315
2018-11-04 07:00:00-03:00,4.725,7.722
2018-11-04 08:00:00-03:00,4.071,7.128
2018-11-04 09:00:00-03:00,3.417,6.535
2018-11-04 10:00:00-03:00,3.047,5.805
2018-11-04 11:00:00-03:00,2.677,5.074
2018-11-04 12:00:00-03:00,2.306,4.344
2018-11-04 13:00:00-03:00,2.344,4.567
2018-11-04 14:00:00-03:00,2.382,4.789
2018-11-04 15:00:00-03:00,2.419,5.012
2018-11-04 16:00:00-03:00,2.476,4.915
2018-11-04 17:00:00-03:00,2.532,4.818
2018-11-04 18:00:00-03:00,2.589,4.721
2018-11-04 19:00:00-03:00,3.090,5.323
2018-11-04 20:00:00-03:00,3.591,5.924
2018-11-04 21:00:00-03:00,4.092,6.526
2018-11-04 22:00:00-03:00,4.576,7.202
2018-11-04 23:00:00-03:00,5.061,7.879
2018-11-05 00:00:00-03:00,5.546,8.555
2018-11-05 01:00:00-03:00,5.871,8.866
2018-11-05 02:00:00-03:00,6.196,9.176
2018-11-05 03:00:00-03:00,6.522,9.486
2018-11-05 04:00:00-03:00,6.445,9.047
2018-11-05 05:00:00-03:00,6.368,8.609
2018-11-05 06:00:00-03:00,6.291,8.170
2018-11-05 07:00:00-03:00,5.414,8.115
2018-11-05 08:00:00-03:00,4.537,8.060
2018-11-05 09:00:00-03:00,3.659,8.006
2018-11-05 10:00:00-03:00,3.245,6.884
2018-11-05 11:00:00-03:00,2.831,5.762
2018-11-05 12:00:00-03:00,2.416,4.640
2018-11-05 13:00:00-03:00,2.302,4.305
2018-11-05 14:00:00-03:00,2.188,3.970
2018-11-05 15:00:00-03:00,2.074,3.635
2018-11-05 16:00:00-03:00,2.326,4.004
2018-11-05 17:00:00-03:00,2.578,4.373
2018-11-05 18:00:00-03:00,2.830,4.742
2018-11-05 19:00:00-03:00,3.310,5.324
2018-11-05 20:00:00-03:00,3.789,5.906
2018-11-05 21:00:00-03:00,4.269,6.488
2018-11-05 22:00:00-03:00,4.639,6.912
2018-11-05 23:00:00-03:00,5.009,7.337
2018-11-06 00:00:00-03:00,5.379,7.761
2018-11-06 01:00:00-03:00,5.711,8.031
2018-11-06 02:00:00-03:00,6.043,8.300
2018-11-06 03:00:00-03:00,6.376,8.570
2018-11-06 04:00:00-03:00,6.379,8.479
2018-11-06 05:00:00-03:00,6.383,8.389
2018-11-06 06:00:00-03:00,6.387,8.299
2018-11-06 07:00:00-03:00,5.603,7.575
2018-11-06 08:00:00-03:00,4.819,6.851
2018-11-06 09:00:00-03:00,4.035,6.127
2018-11-06 10:00:00-03:00,4.013,6.296
2018-11-06 11:00:00-03:00,3.992,6.464
2018-11-06 12:00:00-03:00,3.970,6.632
2018-11-06 13:00:00-03:00,3.916,6.692
2018-11-06 14:00:00-03:00,3.862,6.751
2018-11-06 15:00:00-03:00,3.809,6.810
2018-11-06 16:00:00-03:00,3.972,7.153
2018-11-06 17:00:00-03:00,4.136,7.496
2018-11-06 18:00:00-03:00,4.300,7.839
2018-11-06 19:00:00-03:00,4.717,8.525
2018-11-06 20:00:00-03:00,5.133,9.210
2018-11-06 21:00:00-03:00,5.550,9.896
2018-11-06 22:00:00-03:00,5.685,10.080
2018-11-06 23:00:00-03:00,5.819,10.264
2018-11-07 00:00:00-03:00,5.954,10.449
2018-11-07 01:00:00-03:00,5.345,9.122
2018-11-07 02:00:00-03:00,4.735,7.795
2018-11-07 03:00:00-03:00,4.126,6.469
2018-11-07 04:00:00-03:00,3.954,5.966
2018-11-07 05:00:00-03:00,3.782,5.463
2018-11-07 06:00:00-03:00,3.609,4.961
2018-11-07 07:00:00-03:00,3.346,4.808
2018-11-07 08:00:00-03:00,3.082,4.655
2018-11-07 09:00:00-03:00,2.819,4.502
2018-11-07 10:00:00-03:00,2.705,4.304
2018-11-07 11:00:00-03:00,2.590,4.107
2018-11-07 12:00:00-03:00,2.476,3.909
2018-11-07 13:00:00-03:00,2.614,4.070
2018-11-07 14:00:00-03:00,2.752,4.230
2018-11-07 15:00:00-03:00,2.890,4.390
2018-11-07 16:00:00-03:00,3.094,4.655
2018-11-07 17:00:00-03:00,3.298,4.919
2018-11-07 18:00:00-03:00,3.502,5.184
2018-11-07 19:00:00-03:00,3.889,5.562
2018-11-07 20:00:00-03:00,4.275,5.939
2018-11-07 21:00:00-03:00,4.661,6.317
2018-11-07 22:00:00-03:00,4.954,6.610
2018-11-07 23:00:00-03:00,5.246,6.903
2018-11-08 00:00:00-03:00,5.539,7.196
2018-11-08 01:00:00-03:00,5.240,6.692
2018-11-08 02:00:00-03:00,4.940,6.189
2018-11-08 03:00:00-03:00,4.641,5.686
2018-11-08 04:00:00-03:00,4.108,4.959
2018-11-08 05:00:00-03:00,3.576,4.232
2018-11-08 06:00:00-03:00,3.043,3.505
2018-11-08 07:00:00-03:00,2.754,3.255
2018-11-08 08:00:00-03:00,2.465,3.005
2018-11-08 09:00:00-03:00,2.176,2.755
2018-11-08 10:00:00-03:00,2.411,3.542
2018-11-08 11:00:00-03:00,2.645,4.329
2018-11-08 12:00:00-03:00,2.879,5.116
2018-11-08 13:00:00-03:00,3.193,6.105
2018-11-08 14:00:00-03:00,3.507,7.094
2018-11-08 15:00:00-03:00,3.822,8.083
2018-11-08 16:00:00-03:00,4.587,9.852
2018-11-08 17:00:00-03:00,5.353,11.621
2018-11-08 18:00:00-03:00,6.119,13.390
2018-11-08 19:00:00-03:00,5.961,13.006
2018-11-08 20:00:00-03:00,5.804,12.621
2018-11-08 21:00:00-03:00,5.647,12.236
2018-11-08 22:00:00-03:00,5.533,11.863
2018-11-08 23:00:00-03:00,5.418,11.490
2018-11-09 00:00:00-03:00,5.303,11.117
2018-11-09 01:00:00-03:00,5.394,10.734
2018-11-09 02:00:00-03:00,5.485,10.351
2018-11-09 03:00:00-03:00,5.577,9.968
2018-11-09 04:00:00-03:00,5.084,8.797
2018-11-09 05:00:00-03:00,4.591,7.627
2018-11-09 06:00:00-03:00,4.098,6.457
2018-11-09 07:00:00-03:00,3.877,6.592
2018-11-09 08:00:00-03:00,3.656,6.727
2018-11-09 09:00:00-03:00,3.435,6.863
2018-11-09 10:00:00-03:00,3.556,6.953
2018-11-09 11:00:00-03:00,3.677,7.043
2018-11-09 12:00:00-03:00,3.797,7.133
2018-11-09 13:00:00-03:00,3.702,6.991
2018-11-09 14:00:00-03:00,3.608,6.850
2018-11-09 15:00:00-03:00,3.513,6.708
2018-11-09 16:00:00-03:00,3.608,6.706
2018-11-09 17:00:00-03:00,3.704,6.705
2018-11-09 18:00:00-03:00,3.799,6.703
2018-11-09 19:00:00-03:00,4.206,7.174
2018-11-09 20:00:00-03:00,4.612,7.645
2018-11-09 21:00:00-03:00,5.019,8.116
2018-11-09 22:00:00-03:00,5.294,8.175
2018-11-09 23:00:00-03:00,5.570,8.233
2018-11-10 00:00:00-03:00,5.845,8.292
2018-11-10 01:00:00-03:00,5.842,8.033
2018-11-10 02:00:00-03:00,5.839,7.774
2018-11-10 03:00:00-03:00,5.835,7.516
2018-11-10 04:00:00-03:00,5.946,7.590
2018-11-10 05:00:00-03:00,6.057,7.664
2018-11-10 06:00:00-03:00,6.168,7.738
2018-11-10 07:00:00-03:00,5.379,7.184
2018-11-10 08:00:00-03:00,4.590,6.631
2018-11-10 09:00:00-03:00,3.802,6.078
2018-11-10 10:00:00-03:00,3.464,5.667
2018-11-10 11:00:00-03:00,3.127,5.257
2018-11-10 12:00:00-03:00,2.790,4.847
2018-11-10 13:00:00-03:00,2.714,4.678
2018-11-10 14:00:00-03:00,2.637,4.510
2018-11-10 15:00:00-03:00,2.561,4.342
2018-11-10 16:00:00-03:00,2.528,4.187
2018-11-10 17:00:00-03:00,2.496,4.033
2018-11-10 18:00:00-03:00,2.464,3.879
2018-11-10 19:00:00-03:00,2.881,4.340
2018-11-10 20:00:00-03:00,3.299,4.801
2018-11-10 21:00:00-03:00,3.716,5.262
2018-11-10 22:00:00-03:00,4.234,5.782
2018-11-10 23:00:00-03:00,4.753,6.302
2018-11-11 00:00:00-03:00,5.271,6.823
2018-11-11 01:00:00-03:00,5.438,6.930
2018-11-11 02:00:00-03:00,5.605,7.036
2018-11-11 03:00:00-03:00,5.772,7.143
2018-11-11 04:00:00-03:00,5.844,7.107
2018-11-11 05:00:00-03:00,5.915,7.071
2018-11-11 06:00:00-03:00,5.987,7.035
2018-11-11 07:00:00-03:00,4.974,6.043
2018-11-11 08:00:00-03:00,3.961,5.050
2018-11-11 09:00:00-03:00,2.949,4.058
2018-11-11 10:00:00-03:00,2.845,4.120
2018-11-11 11:00:00-03:00,2.741,4.181
2018-11-11 12:00:00-03:00,2.638,4.242
2018-11-11 13:00:00-03:00,2.736,5.137
2018-11-11 14:00:00-03:00,2.833,6.032
2018-11-11 15:00:00-03:00,2.931,6.926
2018-11-11 16:00:00-03:00,3.191,7.380
2018-11-11 17:00:00-03:00,3.452,7.834
2018-11-11 18:00:00-03:00,3.712,8.288
2018-11-11 19:00:00-03:00,4.208,8.769
2018-11-11 20:00:00-03:00,4.704,9.251
2018-11-11 21:00:00-03:00,5.199,9.732
2018-11-11 22:00:00-03:00,5.467,9.711
2018-11-11 23:00:00-03:00,5.735,9.689
2018-11-12 00:00:00-03:00,6.003,9.668
2018-11-12 01:00:00-03:00,6.234,9.706
2018-11-12 02:00:00-03:00,6.465,9.745
2018-11-12 03:00:00-03:00,6.696,9.783
2018-11-12 04:00:00-03:00,6.651,9.535
2018-11-12 05:00:00-03:00,6.605,9.288
2018-11-12 06:00:00-03:00,6.559,9.040
2018-11-12 07:00:00-03:00,6.081,9.471
2018-11-12 08:00:00-03:00,5.602,9.903
2018-11-12 09:00:00-03:00,5.124,10.335
2018-11-12 10:00:00-03:00,4.659,9.444
2018-11-12 11:00:00-03:00,4.193,8.553
2018-11-12 12:00:00-03:00,3.728,7.662
2018-11-12 13:00:00-03:00,3.379,6.998
2018-11-12 14:00:00-03:00,3.029,6.333
2018-11-12 15:00:00-03:00,2.680,5.669
2018-11-12 16:00:00-03:00,2.871,5.896
2018-11-12 17:00:00-03:00,3.062,6.122
2018-11-12 18:00:00-03:00,3.253,6.349
2018-11-12 19:00:00-03:00,3.835,7.039
2018-11-12 20:00:00-03:00,4.417,7.730
2018-11-12 21:00:00-03:00,4.999,8.420
2018-11-12 22:00:00-03:00,7.144,12.085
2018-11-12 23:00:00-03:00,9.289,15.749
2018-11-13 00:00:00-03:00,11.433,19.414
2018-11-13 01:00:00-03:00,10.101,16.672
2018-11-13 02:00:00-03:00,8.769,13.931
2018-11-13 03:00:00-03:00,7.436,11.189
2018-11-13 04:00:00-03:00,7.162,10.869
2018-11-13 05:00:00-03:00,6.888,10.549
2018-11-13 06:00:00-03:00,6.614,10.228
2018-11-13 07:00:00-03:00,5.298,8.797
2018-11-13 08:00:00-03:00,3.982,7.365
2018-11-13 09:00:00-03:00,2.666,5.934
2018-11-13 10:00:00-03:00,2.968,7.835
2018-11-13 11:00:00-03:00,3.270,9.737
2018-11-13 12:00:00-03:00,3.571,11.638
2018-11-13 13:00:00-03:00,3.385,10.522
2018-11-13 14:00:00-03:00,3.200,9.406
2018-11-13 15:00:00-03:00,3.014,8.290
2018-11-13 16:00:00-03:00,3.257,8.739
2018-11-13 17:00:00-03:00,3.500,9.188
2018-11-13 18:00:00-03:00,3.743,9.637
